agency_cd	site_no	datetime	discharge	approval
USGS	02306647	1993-08-14	2.50	A
USGS	02306647	1993-08-15	5.30	A
USGS	02306647	1993-08-16	3.90	A
USGS	02306647	1993-08-17	2.80	A
USGS	02306647	1993-08-18	1.20	A
USGS	02306647	1993-08-19	1.30	A
USGS	02306647	1993-08-20	1.70	A
USGS	02306647	1993-08-21	1.10	A
USGS	02306647	1993-08-22	0.71	A
USGS	02306647	1993-08-23	0.63	A
USGS	02306647	1993-08-24	0.64	A
USGS	02306647	1993-08-25	16.0	A
USGS	02306647	1993-08-26	32.0	A
USGS	02306647	1993-08-27	64.0	A
USGS	02306647	1993-08-28	10.0	A
USGS	02306647	1993-08-29	24.0	A
USGS	02306647	1993-08-30	33.0	A
USGS	02306647	1993-08-31	52.0	A
USGS	02306647	1993-09-01	21.0	A
USGS	02306647	1993-09-02	42.0	A
USGS	02306647	1993-09-03	17.0	A
USGS	02306647	1993-09-04	11.0	A
USGS	02306647	1993-09-05	7.30	A
USGS	02306647	1993-09-06	14.0	A
USGS	02306647	1993-09-07	57.0	A
USGS	02306647	1993-09-08	35.0	A
USGS	02306647	1993-09-09	23.0	A
USGS	02306647	1993-09-10	26.0	A
USGS	02306647	1993-09-11	24.0	A
USGS	02306647	1993-09-12	30.0	A
USGS	02306647	1993-09-13	32.0	A
USGS	02306647	1993-09-14	27.0	A
USGS	02306647	1993-09-15	34.0	A
USGS	02306647	1993-09-16	39.0	A
USGS	02306647	1993-09-17	21.0	A
USGS	02306647	1993-09-18	13.0	A
USGS	02306647	1993-09-19	15.0	A
USGS	02306647	1993-09-20	20.0	A:e
USGS	02306647	1993-09-21	16.0	A:e
USGS	02306647	1993-09-22	13.0	A:e
USGS	02306647	1993-09-23	12.0	A:e
USGS	02306647	1993-09-24	10.0	A:e
USGS	02306647	1993-09-25	11.0	A:e
USGS	02306647	1993-09-26	12.0	A:e
USGS	02306647	1993-09-27	11.0	A:e
USGS	02306647	1993-09-28	10.0	A:e
USGS	02306647	1993-09-29	9.20	A:e
USGS	02306647	1993-09-30	8.60	A:e
USGS	02306647	1993-10-01	7.90	A:e
USGS	02306647	1993-10-02	7.20	A:e
USGS	02306647	1993-10-03	6.60	A:e
USGS	02306647	1993-10-04	6.10	A:e
USGS	02306647	1993-10-05	5.60	A:e
USGS	02306647	1993-10-06	6.40	A:e
USGS	02306647	1993-10-07	8.00	A:e
USGS	02306647	1993-10-08	10.0	A:e
USGS	02306647	1993-10-09	7.90	A:e
USGS	02306647	1993-10-10	8.20	A:e
USGS	02306647	1993-10-11	9.00	A:e
USGS	02306647	1993-10-12	7.80	A:e
USGS	02306647	1993-10-13	6.90	A:e
USGS	02306647	1993-10-14	6.00	A:e
USGS	02306647	1993-10-15	8.40	A:e
USGS	02306647	1993-10-16	11.0	A:e
USGS	02306647	1993-10-17	16.0	A:e
USGS	02306647	1993-10-18	13.0	A
USGS	02306647	1993-10-19	12.0	A
USGS	02306647	1993-10-20	11.0	A
USGS	02306647	1993-10-21	9.90	A
USGS	02306647	1993-10-22	9.20	A
USGS	02306647	1993-10-23	8.70	A
USGS	02306647	1993-10-24	8.20	A
USGS	02306647	1993-10-25	8.20	A
USGS	02306647	1993-10-26	8.80	A
USGS	02306647	1993-10-27	10.0	A
USGS	02306647	1993-10-28	8.60	A
USGS	02306647	1993-10-29	7.30	A
USGS	02306647	1993-10-30	9.00	A
USGS	02306647	1993-10-31	38.0	A
USGS	02306647	1993-11-01	23.0	A
USGS	02306647	1993-11-02	15.0	A
USGS	02306647	1993-11-03	11.0	A
USGS	02306647	1993-11-04	8.80	A
USGS	02306647	1993-11-05	6.90	A
USGS	02306647	1993-11-06	6.60	A
USGS	02306647	1993-11-07	6.90	A
USGS	02306647	1993-11-08	5.80	A
USGS	02306647	1993-11-09	5.20	A
USGS	02306647	1993-11-10	4.90	A
USGS	02306647	1993-11-11	4.50	A
USGS	02306647	1993-11-12	4.10	A
USGS	02306647	1993-11-13	3.80	A
USGS	02306647	1993-11-14	3.10	A
USGS	02306647	1993-11-15	2.70	A
USGS	02306647	1993-11-16	2.40	A
USGS	02306647	1993-11-17	2.40	A
USGS	02306647	1993-11-18	2.50	A
USGS	02306647	1993-11-19	2.70	A
USGS	02306647	1993-11-20	2.70	A
USGS	02306647	1993-11-21	2.80	A
USGS	02306647	1993-11-22	2.80	A
USGS	02306647	1993-11-23	2.70	A
USGS	02306647	1993-11-24	2.70	A
USGS	02306647	1993-11-25	2.10	A
USGS	02306647	1993-11-26	2.10	A
USGS	02306647	1993-11-27	2.10	A
USGS	02306647	1993-11-28	1.90	A
USGS	02306647	1993-11-29	1.60	A:e
USGS	02306647	1993-11-30	1.40	A:e
USGS	02306647	1993-12-01	1.40	A:e
USGS	02306647	1993-12-02	1.30	A:e
USGS	02306647	1993-12-03	1.30	A:e
USGS	02306647	1993-12-04	1.20	A:e
USGS	02306647	1993-12-05	1.20	A:e
USGS	02306647	1993-12-06	1.10	A:e
USGS	02306647	1993-12-07	1.10	A:e
USGS	02306647	1993-12-08	1.20	A:e
USGS	02306647	1993-12-09	1.40	A:e
USGS	02306647	1993-12-10	1.70	A:e
USGS	02306647	1993-12-11	6.10	A:e
USGS	02306647	1993-12-12	5.10	A
USGS	02306647	1993-12-13	3.70	A
USGS	02306647	1993-12-14	3.30	A
USGS	02306647	1993-12-15	3.30	A
USGS	02306647	1993-12-16	2.80	A
USGS	02306647	1993-12-17	2.50	A
USGS	02306647	1993-12-18	2.20	A
USGS	02306647	1993-12-19	1.90	A
USGS	02306647	1993-12-20	1.60	A:e
USGS	02306647	1993-12-21	3.80	A
USGS	02306647	1993-12-22	5.30	A
USGS	02306647	1993-12-23	8.60	A
USGS	02306647	1993-12-24	8.80	A
USGS	02306647	1993-12-25	14.0	A
USGS	02306647	1993-12-26	9.70	A
USGS	02306647	1993-12-27	6.80	A
USGS	02306647	1993-12-28	5.40	A
USGS	02306647	1993-12-29	4.00	A
USGS	02306647	1993-12-30	2.10	A
USGS	02306647	1993-12-31	1.80	A:e
USGS	02306647	1994-01-01	1.50	A:e
USGS	02306647	1994-01-02	11.0	A
USGS	02306647	1994-01-03	18.0	A
USGS	02306647	1994-01-04	11.0	A
USGS	02306647	1994-01-05	8.40	A
USGS	02306647	1994-01-06	9.60	A
USGS	02306647	1994-01-07	5.50	A
USGS	02306647	1994-01-08	4.80	A
USGS	02306647	1994-01-09	4.60	A
USGS	02306647	1994-01-10	4.00	A
USGS	02306647	1994-01-11	3.20	A
USGS	02306647	1994-01-12	2.80	A
USGS	02306647	1994-01-13	8.30	A
USGS	02306647	1994-01-14	20.0	A
USGS	02306647	1994-01-15	11.0	A
USGS	02306647	1994-01-16	8.20	A
USGS	02306647	1994-01-17	5.90	A
USGS	02306647	1994-01-18	43.0	A
USGS	02306647	1994-01-19	27.0	A
USGS	02306647	1994-01-20	16.0	A
USGS	02306647	1994-01-21	11.0	A
USGS	02306647	1994-01-22	8.90	A
USGS	02306647	1994-01-23	7.20	A
USGS	02306647	1994-01-24	5.90	A
USGS	02306647	1994-01-25	5.20	A
USGS	02306647	1994-01-26	5.00	A
USGS	02306647	1994-01-27	4.70	A
USGS	02306647	1994-01-28	4.30	A
USGS	02306647	1994-01-29	4.50	A
USGS	02306647	1994-01-30	12.0	A
USGS	02306647	1994-01-31	21.0	A
USGS	02306647	1994-02-01	13.0	A
USGS	02306647	1994-02-02	8.90	A
USGS	02306647	1994-02-03	6.40	A
USGS	02306647	1994-02-04	5.10	A
USGS	02306647	1994-02-05	4.20	A
USGS	02306647	1994-02-06	3.90	A
USGS	02306647	1994-02-07	3.60	A
USGS	02306647	1994-02-08	3.30	A
USGS	02306647	1994-02-09	3.00	A:e
USGS	02306647	1994-02-10	2.80	A:e
USGS	02306647	1994-02-11	2.80	A:e
USGS	02306647	1994-02-12	2.70	A:e
USGS	02306647	1994-02-13	2.80	A:e
USGS	02306647	1994-02-14	2.80	A:e
USGS	02306647	1994-02-15	2.70	A:e
USGS	02306647	1994-02-16	2.60	A:e
USGS	02306647	1994-02-17	2.50	A:e
USGS	02306647	1994-02-18	2.40	A:e
USGS	02306647	1994-02-19	2.30	A:e
USGS	02306647	1994-02-20	2.20	A:e
USGS	02306647	1994-02-21	2.10	A:e
USGS	02306647	1994-02-22	2.10	A:e
USGS	02306647	1994-02-23	2.60	A:e
USGS	02306647	1994-02-24	3.20	A:e
USGS	02306647	1994-02-25	3.70	A
USGS	02306647	1994-02-26	3.70	A
USGS	02306647	1994-02-27	3.00	A:e
USGS	02306647	1994-02-28	3.70	A:e
USGS	02306647	1994-03-01	5.00	A:e
USGS	02306647	1994-03-02	8.10	A
USGS	02306647	1994-03-03	6.80	A
USGS	02306647	1994-03-04	5.20	A
USGS	02306647	1994-03-05	4.20	A
USGS	02306647	1994-03-06	3.00	A:e
USGS	02306647	1994-03-07	2.80	A:e
USGS	02306647	1994-03-08	2.60	A:e
USGS	02306647	1994-03-09	2.30	A:e
USGS	02306647	1994-03-10	2.10	A:e
USGS	02306647	1994-03-11	2.00	A:e
USGS	02306647	1994-03-12	1.90	A
USGS	02306647	1994-03-13	1.80	A:e
USGS	02306647	1994-03-14	1.70	A:e
USGS	02306647	1994-03-15	1.70	A:e
USGS	02306647	1994-03-16	1.70	A:e
USGS	02306647	1994-03-17	1.80	A:e
USGS	02306647	1994-03-18	1.80	A:e
USGS	02306647	1994-03-19	1.70	A:e
USGS	02306647	1994-03-20	1.60	A:e
USGS	02306647	1994-03-21	1.60	A:e
USGS	02306647	1994-03-22	1.50	A:e
USGS	02306647	1994-03-23	1.50	A:e
USGS	02306647	1994-03-24	1.50	A:e
USGS	02306647	1994-03-25	1.40	A:e
USGS	02306647	1994-03-26	1.40	A:e
USGS	02306647	1994-03-27	1.40	A:e
USGS	02306647	1994-03-28	1.40	A
USGS	02306647	1994-03-29	2.20	A
USGS	02306647	1994-03-30	2.20	A
USGS	02306647	1994-03-31	1.70	A
USGS	02306647	1994-04-01	1.60	A
USGS	02306647	1994-04-02	1.60	A
USGS	02306647	1994-04-03	2.30	A
USGS	02306647	1994-04-04	1.80	A
USGS	02306647	1994-04-05	1.20	A
USGS	02306647	1994-04-06	1.40	A
USGS	02306647	1994-04-07	2.60	A
USGS	02306647	1994-04-08	3.70	A
USGS	02306647	1994-04-09	4.20	A
USGS	02306647	1994-04-10	3.50	A
USGS	02306647	1994-04-11	3.10	A
USGS	02306647	1994-04-12	2.60	A
USGS	02306647	1994-04-13	2.10	A
USGS	02306647	1994-04-14	1.90	A
USGS	02306647	1994-04-15	2.20	A
USGS	02306647	1994-04-16	2.50	A
USGS	02306647	1994-04-17	2.90	A
USGS	02306647	1994-04-18	2.90	A
USGS	02306647	1994-04-19	5.80	A
USGS	02306647	1994-04-20	22.0	A
USGS	02306647	1994-04-21	48.0	A
USGS	02306647	1994-04-22	6.30	A
USGS	02306647	1994-04-23	14.0	A
USGS	02306647	1994-04-24	26.0	A
USGS	02306647	1994-04-25	40.0	A
USGS	02306647	1994-04-26	22.0	A
USGS	02306647	1994-04-27	16.0	A
USGS	02306647	1994-04-28	11.0	A
USGS	02306647	1994-04-29	7.50	A
USGS	02306647	1994-04-30	11.0	A
USGS	02306647	1994-05-01	36.0	A
USGS	02306647	1994-05-02	22.0	A
USGS	02306647	1994-05-03	12.0	A
USGS	02306647	1994-05-04	9.30	A
USGS	02306647	1994-05-05	8.10	A
USGS	02306647	1994-05-06	7.90	A
USGS	02306647	1994-05-07	6.80	A
USGS	02306647	1994-05-08	6.00	A
USGS	02306647	1994-05-09	5.40	A
USGS	02306647	1994-05-10	4.80	A
USGS	02306647	1994-05-11	4.00	A
USGS	02306647	1994-05-12	3.20	A
USGS	02306647	1994-05-13	3.20	A
USGS	02306647	1994-05-14	3.00	A
USGS	02306647	1994-05-15	2.10	A
USGS	02306647	1994-05-16	1.80	A
USGS	02306647	1994-05-17	2.10	A
USGS	02306647	1994-05-18	2.30	A
USGS	02306647	1994-05-19	3.90	A
USGS	02306647	1994-05-20	2.10	A
USGS	02306647	1994-05-21	1.50	A
USGS	02306647	1994-05-22	0.84	A
USGS	02306647	1994-05-23	0.64	A
USGS	02306647	1994-05-24	0.83	A
USGS	02306647	1994-05-25	0.59	A
USGS	02306647	1994-05-26	0.48	A
USGS	02306647	1994-05-27	0.51	A
USGS	02306647	1994-05-28	0.70	A
USGS	02306647	1994-05-29	0.63	A
USGS	02306647	1994-05-30	0.46	A
USGS	02306647	1994-05-31	0.57	A
USGS	02306647	1994-06-01	0.63	A
USGS	02306647	1994-06-02	0.70	A
USGS	02306647	1994-06-03	0.85	A
USGS	02306647	1994-06-04	0.99	A
USGS	02306647	1994-06-05	0.64	A
USGS	02306647	1994-06-06	0.41	A
USGS	02306647	1994-06-07	21.0	A
USGS	02306647	1994-06-08	8.10	A
USGS	02306647	1994-06-09	2.90	A
USGS	02306647	1994-06-10	2.00	A
USGS	02306647	1994-06-11	1.90	A
USGS	02306647	1994-06-12	1.90	A
USGS	02306647	1994-06-13	1.60	A
USGS	02306647	1994-06-14	2.10	A
USGS	02306647	1994-06-15	3.60	A
USGS	02306647	1994-06-16	8.80	A
USGS	02306647	1994-06-17	24.0	A
USGS	02306647	1994-06-18	46.0	A
USGS	02306647	1994-06-19	43.0	A
USGS	02306647	1994-06-20	19.0	A
USGS	02306647	1994-06-21	14.0	A
USGS	02306647	1994-06-22	13.0	A
USGS	02306647	1994-06-23	12.0	A
USGS	02306647	1994-06-24	9.40	A
USGS	02306647	1994-06-25	8.00	A
USGS	02306647	1994-06-26	7.70	A
USGS	02306647	1994-06-27	7.70	A
USGS	02306647	1994-06-28	6.70	A
USGS	02306647	1994-06-29	6.30	A
USGS	02306647	1994-06-30	17.0	A
USGS	02306647	1994-07-01	59.0	A
USGS	02306647	1994-07-02	51.0	A
USGS	02306647	1994-07-03	31.0	A
USGS	02306647	1994-07-04	39.0	A
USGS	02306647	1994-07-05	25.0	A
USGS	02306647	1994-07-06	29.0	A
USGS	02306647	1994-07-07	64.0	A
USGS	02306647	1994-07-08	80.0	A
USGS	02306647	1994-07-09	44.0	A
USGS	02306647	1994-07-10	27.0	A
USGS	02306647	1994-07-11	39.0	A
USGS	02306647	1994-07-12	110	A
USGS	02306647	1994-07-13	62.0	A
USGS	02306647	1994-07-14	33.0	A
USGS	02306647	1994-07-15	24.0	A
USGS	02306647	1994-07-16	22.0	A
USGS	02306647	1994-07-17	59.0	A
USGS	02306647	1994-07-18	53.0	A
USGS	02306647	1994-07-19	32.0	A
USGS	02306647	1994-07-20	26.0	A
USGS	02306647	1994-07-21	47.0	A
USGS	02306647	1994-07-22	93.0	A
USGS	02306647	1994-07-23	59.0	A
USGS	02306647	1994-07-24	37.0	A
USGS	02306647	1994-07-25	47.0	A
USGS	02306647	1994-07-26	60.0	A
USGS	02306647	1994-07-27	49.0	A
USGS	02306647	1994-07-28	41.0	A
USGS	02306647	1994-07-29	92.0	A
USGS	02306647	1994-07-30	134	A
USGS	02306647	1994-07-31	79.0	A
USGS	02306647	1994-08-01	54.0	A
USGS	02306647	1994-08-02	47.0	A
USGS	02306647	1994-08-03	46.0	A
USGS	02306647	1994-08-04	50.0	A
USGS	02306647	1994-08-05	74.0	A
USGS	02306647	1994-08-06	95.0	A
USGS	02306647	1994-08-07	101	A
USGS	02306647	1994-08-08	77.0	A
USGS	02306647	1994-08-09	66.0	A
USGS	02306647	1994-08-10	60.0	A
USGS	02306647	1994-08-11	70.0	A
USGS	02306647	1994-08-12	69.0	A
USGS	02306647	1994-08-13	61.0	A
USGS	02306647	1994-08-14	74.0	A
USGS	02306647	1994-08-15	122	A
USGS	02306647	1994-08-16	101	A
USGS	02306647	1994-08-17	111	A
USGS	02306647	1994-08-18	133	A
USGS	02306647	1994-08-19	89.0	A
USGS	02306647	1994-08-20	73.0	A
USGS	02306647	1994-08-21	63.0	A
USGS	02306647	1994-08-22	55.0	A
USGS	02306647	1994-08-23	54.0	A
USGS	02306647	1994-08-24	101	A
USGS	02306647	1994-08-25	192	A
USGS	02306647	1994-08-26	131	A
USGS	02306647	1994-08-27	124	A
USGS	02306647	1994-08-28	248	A
USGS	02306647	1994-08-29	183	A
USGS	02306647	1994-08-30	114	A
USGS	02306647	1994-08-31	77.0	A
USGS	02306647	1994-09-01	55.0	A
USGS	02306647	1994-09-02	43.0	A
USGS	02306647	1994-09-03	36.0	A
USGS	02306647	1994-09-04	32.0	A
USGS	02306647	1994-09-05	30.0	A
USGS	02306647	1994-09-06	29.0	A
USGS	02306647	1994-09-07	39.0	A
USGS	02306647	1994-09-08	45.0	A
USGS	02306647	1994-09-09	44.0	A
USGS	02306647	1994-09-10	84.0	A
USGS	02306647	1994-09-11	87.0	A
USGS	02306647	1994-09-12	110	A
USGS	02306647	1994-09-13	73.0	A
USGS	02306647	1994-09-14	66.0	A
USGS	02306647	1994-09-15	64.0	A
USGS	02306647	1994-09-16	88.0	A
USGS	02306647	1994-09-17	183	A
USGS	02306647	1994-09-18	146	A
USGS	02306647	1994-09-19	102	A
USGS	02306647	1994-09-20	83.0	A
USGS	02306647	1994-09-21	58.0	A
USGS	02306647	1994-09-22	46.0	A
USGS	02306647	1994-09-23	39.0	A
USGS	02306647	1994-09-24	38.0	A
USGS	02306647	1994-09-25	62.0	A
USGS	02306647	1994-09-26	85.0	A
USGS	02306647	1994-09-27	131	A
USGS	02306647	1994-09-28	118	A
USGS	02306647	1994-09-29	73.0	A
USGS	02306647	1994-09-30	61.0	A
USGS	02306647	1994-10-01	58.0	A
USGS	02306647	1994-10-02	53.0	A
USGS	02306647	1994-10-03	56.0	A
USGS	02306647	1994-10-04	50.0	A
USGS	02306647	1994-10-05	43.0	A
USGS	02306647	1994-10-06	37.0	A
USGS	02306647	1994-10-07	33.0	A
USGS	02306647	1994-10-08	30.0	A
USGS	02306647	1994-10-09	29.0	A
USGS	02306647	1994-10-10	53.0	A
USGS	02306647	1994-10-11	50.0	A
USGS	02306647	1994-10-12	61.0	A
USGS	02306647	1994-10-13	65.0	A
USGS	02306647	1994-10-14	47.0	A
USGS	02306647	1994-10-15	29.0	A
USGS	02306647	1994-10-16	20.0	A
USGS	02306647	1994-10-17	15.0	A
USGS	02306647	1994-10-18	11.0	A
USGS	02306647	1994-10-19	8.70	A
USGS	02306647	1994-10-20	7.60	A
USGS	02306647	1994-10-21	6.60	A
USGS	02306647	1994-10-22	5.10	A
USGS	02306647	1994-10-23	5.40	A
USGS	02306647	1994-10-24	4.40	A
USGS	02306647	1994-10-25	3.90	A
USGS	02306647	1994-10-26	17.0	A
USGS	02306647	1994-10-27	30.0	A
USGS	02306647	1994-10-28	17.0	A
USGS	02306647	1994-10-29	13.0	A
USGS	02306647	1994-10-30	26.0	A
USGS	02306647	1994-10-31	20.0	A
USGS	02306647	1994-11-01	15.0	A
USGS	02306647	1994-11-02	12.0	A
USGS	02306647	1994-11-03	9.60	A
USGS	02306647	1994-11-04	7.90	A
USGS	02306647	1994-11-05	7.50	A
USGS	02306647	1994-11-06	6.10	A
USGS	02306647	1994-11-07	5.50	A
USGS	02306647	1994-11-08	5.10	A
USGS	02306647	1994-11-09	4.90	A
USGS	02306647	1994-11-10	4.60	A
USGS	02306647	1994-11-11	11.0	A
USGS	02306647	1994-11-12	8.20	A
USGS	02306647	1994-11-13	6.40	A
USGS	02306647	1994-11-14	5.40	A
USGS	02306647	1994-11-15	5.30	A
USGS	02306647	1994-11-16	11.0	A
USGS	02306647	1994-11-17	11.0	A
USGS	02306647	1994-11-18	9.50	A
USGS	02306647	1994-11-19	7.70	A
USGS	02306647	1994-11-20	7.40	A
USGS	02306647	1994-11-21	7.60	A
USGS	02306647	1994-11-22	6.90	A
USGS	02306647	1994-11-23	6.10	A
USGS	02306647	1994-11-24	5.20	A
USGS	02306647	1994-11-25	4.90	A
USGS	02306647	1994-11-26	4.30	A
USGS	02306647	1994-11-27	4.10	A
USGS	02306647	1994-11-28	3.90	A
USGS	02306647	1994-11-29	3.50	A
USGS	02306647	1994-11-30	3.70	A
USGS	02306647	1994-12-01	3.40	A
USGS	02306647	1994-12-02	3.00	A
USGS	02306647	1994-12-03	3.20	A
USGS	02306647	1994-12-04	3.70	A
USGS	02306647	1994-12-05	3.50	A
USGS	02306647	1994-12-06	3.10	A
USGS	02306647	1994-12-07	3.20	A
USGS	02306647	1994-12-08	3.50	A
USGS	02306647	1994-12-09	3.60	A
USGS	02306647	1994-12-10	4.00	A
USGS	02306647	1994-12-11	34.0	A
USGS	02306647	1994-12-12	16.0	A
USGS	02306647	1994-12-13	7.60	A
USGS	02306647	1994-12-14	4.70	A
USGS	02306647	1994-12-15	3.00	A
USGS	02306647	1994-12-16	1.90	A
USGS	02306647	1994-12-17	1.30	A
USGS	02306647	1994-12-18	1.30	A
USGS	02306647	1994-12-19	1.50	A
USGS	02306647	1994-12-20	1.50	A
USGS	02306647	1994-12-21	10.0	A
USGS	02306647	1994-12-22	9.20	A
USGS	02306647	1994-12-23	13.0	A
USGS	02306647	1994-12-24	9.80	A
USGS	02306647	1994-12-25	7.10	A
USGS	02306647	1994-12-26	5.40	A
USGS	02306647	1994-12-27	4.40	A
USGS	02306647	1994-12-28	3.70	A
USGS	02306647	1994-12-29	3.40	A
USGS	02306647	1994-12-30	3.30	A
USGS	02306647	1994-12-31	3.30	A
USGS	02306647	1995-01-01	3.00	A
USGS	02306647	1995-01-02	3.00	A
USGS	02306647	1995-01-03	3.10	A
USGS	02306647	1995-01-04	2.80	A
USGS	02306647	1995-01-05	2.80	A
USGS	02306647	1995-01-06	2.00	A
USGS	02306647	1995-01-07	3.70	A
USGS	02306647	1995-01-08	3.50	A
USGS	02306647	1995-01-09	3.30	A
USGS	02306647	1995-01-10	2.80	A
USGS	02306647	1995-01-11	3.00	A
USGS	02306647	1995-01-12	3.20	A
USGS	02306647	1995-01-13	3.50	A
USGS	02306647	1995-01-14	64.0	A
USGS	02306647	1995-01-15	70.0	A
USGS	02306647	1995-01-16	50.0	A
USGS	02306647	1995-01-17	29.0	A
USGS	02306647	1995-01-18	20.0	A
USGS	02306647	1995-01-19	16.0	A
USGS	02306647	1995-01-20	13.0	A
USGS	02306647	1995-01-21	10.0	A
USGS	02306647	1995-01-22	8.90	A
USGS	02306647	1995-01-23	8.00	A
USGS	02306647	1995-01-24	7.50	A
USGS	02306647	1995-01-25	6.30	A
USGS	02306647	1995-01-26	6.50	A
USGS	02306647	1995-01-27	6.40	A
USGS	02306647	1995-01-28	5.80	A
USGS	02306647	1995-01-29	6.00	A
USGS	02306647	1995-01-30	13.0	A
USGS	02306647	1995-01-31	9.30	A
USGS	02306647	1995-02-01	7.10	A
USGS	02306647	1995-02-02	6.40	A
USGS	02306647	1995-02-03	5.80	A
USGS	02306647	1995-02-04	8.20	A
USGS	02306647	1995-02-05	7.00	A
USGS	02306647	1995-02-06	6.10	A
USGS	02306647	1995-02-07	5.60	A
USGS	02306647	1995-02-08	6.50	A
USGS	02306647	1995-02-09	5.80	A
USGS	02306647	1995-02-10	6.00	A
USGS	02306647	1995-02-11	5.90	A
USGS	02306647	1995-02-12	26.0	A
USGS	02306647	1995-02-13	16.0	A
USGS	02306647	1995-02-14	14.0	A
USGS	02306647	1995-02-15	10.0	A
